Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
17-10-2024,Furniture,246.48,11,Wholesale,East,35.61,Debit Card
22-01-2024,Electronics,259.33,16,Retail,North,4.07,Cash
11-07-2024,Electronics,444.37,18,Retail,North,33.24,Debit Card
29-05-2024,Furniture,309.89,6,Retail,North,23,Cash
03-09-2024,Clothing,352.96,2,Retail,East,28.46,Digital Wallet
23-09-2024,Electronics,206.92,4,Retail,East,9.2,Debit Card
07-09-2024,Toys,33.96,5,Retail,West,21.68,Debit Card
03-01-2024,Toys,466.87,14,Wholesale,North,38.31,Cash
11-11-2024,Clothing,475.58,1,Wholesale,East,38.35,Digital Wallet
16-03-2024,Groceries,475.59,14,Wholesale,East,11.88,Credit Card
27-03-2024,Clothing,472.97,13,Wholesale,West,17.63,Credit Card
26-09-2024,Furniture,411.32,16,Wholesale,West,0.19,Debit Card
12-08-2024,Groceries,348.61,4,Wholesale,East,4.5,Cash
18-01-2024,Furniture,425.36,6,Wholesale,North,6.34,Cash
22-04-2024,Toys,308.26,9,Wholesale,South,14.68,Cash
07-09-2024,Electronics,84.5,1,Retail,South,37.95,Digital Wallet
20-08-2024,Furniture,207.78,17,Retail,South,25.51,Digital Wallet
24-11-2024,Toys,486.22,4,Wholesale,North,39.63,Digital Wallet
05-10-2024,Clothing,188.55,6,Wholesale,East,37.75,Credit Card
20-07-2024,Furniture,436.56,16,Retail,South,29.36,Debit Card
23-03-2024,Toys,64.74,7,Retail,South,24.99,Digital Wallet
04-05-2024,Electronics,180.41,5,Retail,North,46.57,Debit Card
23-06-2024,Furniture,188.46,9,Wholesale,East,28.46,Cash
09-03-2024,Toys,44.77,19,Wholesale,East,24.14,Digital Wallet
16-02-2024,Furniture,77.17,1,Retail,North,43.46,Digital Wallet
12-09-2024,Electronics,112.72,8,Wholesale,South,3.57,Digital Wallet
02-08-2024,Furniture,422.15,4,Wholesale,East,32.8,Debit Card
30-01-2024,Furniture,50.43,17,Retail,East,5.65,Credit Card
07-10-2024,Toys,163.38,1,Retail,South,40.99,Credit Card
24-08-2024,Groceries,24.88,2,Retail,North,39.63,Cash
04-09-2024,Furniture,353.9,14,Wholesale,South,25.18,Debit Card
25-01-2024,Groceries,317.75,2,Retail,West,33.05,Digital Wallet
14-03-2024,Clothing,329.59,1,Retail,East,38.63,Credit Card
24-07-2024,Furniture,199.7,13,Retail,North,24.17,Cash
09-11-2024,Groceries,119.97,8,Wholesale,South,45.3,Credit Card
03-04-2024,Clothing,365.75,9,Wholesale,South,21.85,Debit Card
06-05-2024,Toys,409.34,2,Wholesale,North,44.6,Cash
25-01-2024,Furniture,86.53,17,Retail,East,29.14,Debit Card
29-11-2024,Toys,253.68,6,Wholesale,North,21.31,Cash
20-12-2024,Clothing,139.38,3,Wholesale,West,0.2,Debit Card
25-04-2024,Toys,100.69,17,Retail,North,14.78,Digital Wallet
17-02-2024,Toys,372.48,6,Wholesale,West,43.4,Digital Wallet
13-08-2024,Electronics,278.29,8,Wholesale,East,21.44,Debit Card
22-09-2024,Clothing,123.77,14,Wholesale,South,21.07,Debit Card
08-04-2024,Toys,168.8,10,Wholesale,West,24.47,Credit Card
11-01-2024,Groceries,483.99,10,Wholesale,West,14.32,Credit Card
25-03-2024,Clothing,427.37,15,Wholesale,North,24.58,Cash
01-08-2024,Electronics,442.37,8,Wholesale,North,18.79,Debit Card
21-06-2024,Furniture,240.81,11,Wholesale,South,45.47,Debit Card
27-07-2024,Toys,319.43,16,Retail,East,28.2,Debit Card
04-03-2024,Groceries,200.85,3,Retail,West,41.71,Credit Card
14-09-2024,Electronics,57.3,15,Retail,South,34.34,Credit Card
27-11-2024,Clothing,212.51,13,Retail,West,10.63,Digital Wallet
30-04-2024,Toys,305.11,11,Retail,South,43.38,Cash
24-10-2024,Electronics,157.83,14,Retail,North,4.36,Credit Card
23-02-2024,Electronics,427.02,7,Retail,North,22.43,Cash
26-11-2024,Groceries,92.53,19,Wholesale,East,11.96,Cash
28-09-2024,Furniture,196.22,15,Wholesale,North,26.88,Credit Card
28-08-2024,Furniture,79.95,6,Wholesale,South,15,Debit Card
30-08-2024,Furniture,214.32,7,Wholesale,West,36.14,Debit Card
18-01-2024,Clothing,39.04,14,Wholesale,South,46.85,Digital Wallet
05-07-2024,Electronics,150.82,4,Retail,East,35.45,Debit Card
11-12-2024,Clothing,212.35,9,Retail,North,17.77,Debit Card
23-05-2024,Electronics,249.52,7,Wholesale,North,30,Credit Card
18-09-2024,Groceries,280.97,15,Wholesale,West,44.43,Cash
29-12-2024,Groceries,152,3,Wholesale,East,13.5,Debit Card
26-08-2024,Clothing,271.06,5,Retail,East,5.91,Credit Card
30-10-2024,Clothing,264.32,17,Retail,North,6.54,Cash
24-10-2024,Groceries,171.77,1,Wholesale,East,24.74,Credit Card
16-03-2024,Toys,418.5,1,Retail,South,36.61,Debit Card
06-07-2024,Furniture,281.91,16,Wholesale,East,32.86,Debit Card
28-11-2024,Furniture,179.49,14,Wholesale,South,22.69,Credit Card
02-09-2024,Groceries,474.72,11,Retail,South,36.46,Digital Wallet
09-05-2024,Furniture,425.65,14,Wholesale,South,31.7,Cash
10-11-2024,Toys,491.64,8,Retail,North,31.41,Cash
09-10-2024,Toys,352.27,19,Wholesale,South,10.12,Debit Card
19-03-2024,Electronics,201.55,2,Wholesale,West,15.63,Credit Card
12-03-2024,Clothing,154.81,10,Retail,East,17.22,Credit Card
19-09-2024,Furniture,338.39,5,Retail,South,40.41,Debit Card
09-07-2024,Toys,490.79,15,Retail,West,38.76,Credit Card
03-03-2024,Clothing,320.82,1,Wholesale,North,12.63,Debit Card
12-01-2024,Clothing,443.18,2,Wholesale,North,2.76,Digital Wallet
20-05-2024,Electronics,177.97,19,Wholesale,North,38.39,Cash
10-09-2024,Clothing,215.34,17,Wholesale,North,20.49,Digital Wallet
12-02-2024,Clothing,455.01,15,Wholesale,East,10.99,Credit Card
17-01-2024,Groceries,383.3,18,Retail,North,5.85,Cash
03-03-2024,Electronics,491.08,8,Retail,East,0.64,Debit Card
09-09-2024,Electronics,391.89,14,Wholesale,West,21.39,Debit Card
18-10-2024,Furniture,235.29,8,Retail,North,16.99,Cash
08-01-2024,Clothing,274.91,8,Retail,North,34.82,Digital Wallet
20-11-2024,Furniture,452.25,19,Wholesale,West,48.83,Digital Wallet
30-03-2024,Toys,284.79,13,Retail,West,10.34,Debit Card
26-07-2024,Clothing,142.59,5,Wholesale,East,12.15,Credit Card
18-10-2024,Toys,229.1,10,Wholesale,South,16.87,Debit Card
10-10-2024,Groceries,267.83,7,Retail,East,23.3,Credit Card
27-04-2024,Clothing,66.43,9,Retail,South,34.88,Credit Card
14-12-2024,Furniture,377.01,14,Wholesale,East,17.6,Cash
23-06-2024,Furniture,72.49,6,Wholesale,South,5.21,Cash
16-03-2024,Clothing,214.36,10,Wholesale,North,36.52,Debit Card
10-04-2024,Furniture,406.22,1,Retail,South,39.73,Cash
30-05-2024,Clothing,244.43,11,Wholesale,West,12.38,Debit Card
26-09-2024,Electronics,424.17,8,Wholesale,West,6.84,Cash
11-03-2024,Furniture,184.1,6,Wholesale,South,26.39,Digital Wallet
28-06-2024,Clothing,479.67,17,Wholesale,North,10.42,Digital Wallet
03-05-2024,Clothing,120.54,4,Retail,North,18.71,Digital Wallet
19-10-2024,Furniture,38.37,6,Wholesale,South,38.87,Cash
11-10-2024,Electronics,438.76,15,Retail,South,10.98,Credit Card
13-07-2024,Furniture,381.06,10,Wholesale,West,40.31,Cash
15-08-2024,Clothing,131.35,17,Wholesale,West,33.7,Digital Wallet
01-10-2024,Electronics,492.68,10,Wholesale,East,10.99,Debit Card
15-04-2024,Toys,261.09,5,Wholesale,North,26.32,Credit Card
21-01-2024,Groceries,476.51,19,Retail,North,30.7,Digital Wallet
04-03-2024,Furniture,262.41,7,Retail,North,10.01,Cash
13-06-2024,Clothing,246.5,19,Retail,East,7.25,Debit Card
27-01-2024,Electronics,235.59,10,Wholesale,East,26.56,Cash
06-11-2024,Electronics,180.74,19,Wholesale,West,34.69,Debit Card
11-10-2024,Toys,276.18,11,Retail,West,23.25,Digital Wallet
27-05-2024,Furniture,237.23,3,Retail,South,3.5,Debit Card
07-10-2024,Electronics,37.64,11,Retail,East,46.26,Debit Card
21-11-2024,Toys,145.01,6,Wholesale,East,34.75,Debit Card
14-11-2024,Clothing,122.3,6,Wholesale,East,31.06,Digital Wallet
12-06-2024,Toys,436.37,15,Retail,North,32.18,Debit Card
11-08-2024,Furniture,307.46,3,Retail,West,19.93,Cash
28-09-2024,Toys,386.57,11,Retail,South,49.22,Credit Card
25-05-2024,Electronics,479.28,8,Wholesale,East,6.63,Cash
21-12-2024,Electronics,329.14,8,Wholesale,East,36.96,Debit Card
30-01-2024,Groceries,491.65,16,Wholesale,East,21.04,Debit Card
14-02-2024,Toys,169.65,3,Wholesale,North,44.05,Digital Wallet
01-10-2024,Clothing,109.41,8,Wholesale,South,35.86,Cash
03-02-2024,Furniture,213.59,8,Retail,South,28.11,Debit Card
20-05-2024,Groceries,245.98,13,Retail,East,46.88,Digital Wallet
13-11-2024,Toys,449.77,1,Wholesale,South,45.62,Digital Wallet
08-08-2024,Clothing,288.77,10,Retail,North,2.62,Digital Wallet
21-12-2024,Groceries,160.25,5,Wholesale,East,9.63,Digital Wallet
22-01-2024,Electronics,376.46,5,Retail,West,33.8,Debit Card
28-06-2024,Furniture,262.8,17,Retail,West,46.09,Debit Card
24-11-2024,Toys,97.82,14,Retail,South,21.52,Digital Wallet
18-08-2024,Clothing,296.87,6,Wholesale,West,1.92,Digital Wallet
07-02-2024,Electronics,457.47,14,Retail,West,32.16,Cash
10-03-2024,Groceries,424.46,12,Wholesale,East,9.73,Digital Wallet
25-04-2024,Furniture,301.67,1,Retail,North,27.62,Digital Wallet
26-08-2024,Groceries,201,5,Retail,East,19.23,Debit Card
30-11-2024,Groceries,61.75,18,Retail,North,27.9,Credit Card
27-05-2024,Clothing,245.43,14,Retail,East,46.62,Cash
09-01-2024,Electronics,381,7,Retail,West,24.29,Debit Card
14-10-2024,Toys,192.93,15,Retail,East,1.73,Digital Wallet
19-02-2024,Clothing,133.01,9,Wholesale,South,29.05,Digital Wallet
03-12-2024,Furniture,467.06,15,Wholesale,South,16.29,Digital Wallet
05-01-2024,Groceries,414.35,16,Wholesale,North,38.91,Cash
08-12-2024,Furniture,326.37,9,Wholesale,North,23.5,Digital Wallet
05-05-2024,Clothing,85.66,7,Wholesale,North,37.07,Credit Card
15-03-2024,Clothing,89.56,7,Wholesale,South,45.44,Cash
13-06-2024,Toys,69.55,17,Retail,East,18.11,Cash
04-10-2024,Groceries,315.82,11,Retail,West,49.47,Digital Wallet
19-11-2024,Clothing,75.47,6,Retail,North,7.49,Cash
26-10-2024,Furniture,424.46,14,Wholesale,East,32.2,Cash
16-10-2024,Toys,496.62,15,Wholesale,East,1.74,Credit Card
17-03-2024,Furniture,195.85,8,Retail,South,10.65,Debit Card
24-10-2024,Groceries,237.76,4,Retail,South,31.69,Credit Card
16-05-2024,Toys,361.6,1,Retail,West,2.31,Debit Card
15-04-2024,Toys,469.83,6,Retail,East,5.09,Credit Card
04-04-2024,Toys,449.17,1,Wholesale,North,14.55,Digital Wallet
14-05-2024,Electronics,47.64,5,Retail,South,28.78,Credit Card
08-03-2024,Toys,101.15,19,Wholesale,East,0.8,Cash
26-05-2024,Furniture,382.21,5,Wholesale,South,24.12,Cash
07-06-2024,Furniture,350.67,5,Retail,East,31.29,Cash
11-06-2024,Groceries,83.94,17,Wholesale,South,20.13,Digital Wallet
06-12-2024,Clothing,260.99,12,Wholesale,North,3.38,Credit Card
07-07-2024,Clothing,394.79,7,Retail,West,30.54,Debit Card
04-12-2024,Electronics,125.01,15,Wholesale,North,30.29,Credit Card
04-04-2024,Toys,438.22,19,Wholesale,South,25.3,Credit Card
29-06-2024,Electronics,45.43,13,Retail,South,34.66,Debit Card
14-10-2024,Groceries,395.45,12,Retail,South,10.39,Credit Card
17-11-2024,Groceries,315.59,19,Retail,North,33.93,Cash
05-07-2024,Clothing,171.3,13,Retail,South,8.07,Debit Card
17-05-2024,Groceries,366.05,6,Retail,North,19.63,Credit Card
09-05-2024,Toys,395.54,1,Wholesale,South,3.38,Debit Card
12-07-2024,Furniture,468.27,6,Retail,West,40.96,Debit Card
11-11-2024,Groceries,196.53,13,Retail,West,26.91,Digital Wallet
29-09-2024,Electronics,349.29,13,Wholesale,South,48.55,Debit Card
17-12-2024,Toys,309.26,13,Wholesale,East,47.12,Debit Card
23-05-2024,Groceries,272.1,4,Wholesale,North,49.93,Digital Wallet
16-01-2024,Groceries,447.4,5,Retail,South,5.06,Digital Wallet
28-10-2024,Toys,21.52,13,Retail,North,30.33,Cash
01-09-2024,Groceries,155.41,9,Retail,East,20.38,Cash
16-04-2024,Furniture,278.37,17,Wholesale,West,26.63,Debit Card
28-03-2024,Clothing,105.58,3,Retail,North,15.44,Digital Wallet
08-05-2024,Toys,455.78,18,Wholesale,North,2.4,Debit Card
06-12-2024,Electronics,330.85,15,Wholesale,North,35.39,Debit Card
04-01-2024,Groceries,249.38,1,Wholesale,North,48.29,Credit Card
22-11-2024,Clothing,411.06,9,Wholesale,North,26.62,Debit Card
01-11-2024,Electronics,236.43,6,Wholesale,West,16.48,Digital Wallet
04-04-2024,Electronics,288.15,18,Wholesale,North,46.91,Credit Card
27-07-2024,Furniture,21.32,1,Retail,North,18.23,Credit Card
12-08-2024,Clothing,195.54,7,Wholesale,West,45.73,Digital Wallet
13-12-2024,Toys,86.62,10,Retail,South,42.78,Cash
16-11-2024,Clothing,351.05,6,Wholesale,South,26.44,Digital Wallet
16-02-2024,Clothing,249.93,7,Wholesale,North,33.84,Credit Card
29-06-2024,Electronics,164.84,6,Wholesale,West,35.02,Digital Wallet
15-04-2024,Furniture,244.56,8,Wholesale,North,32.05,Digital Wallet
17-07-2024,Furniture,120.62,2,Wholesale,South,8.04,Cash
15-04-2024,Clothing,464.04,9,Wholesale,West,34.64,Debit Card
06-10-2024,Clothing,45.91,9,Wholesale,East,0.16,Digital Wallet
16-09-2024,Groceries,435.4,7,Retail,West,35.5,Debit Card
17-04-2024,Electronics,265.45,9,Wholesale,South,27.74,Digital Wallet
19-01-2024,Toys,317.09,17,Retail,West,12.99,Digital Wallet
22-10-2024,Toys,165.25,3,Wholesale,East,40.19,Cash
01-11-2024,Furniture,484.01,16,Wholesale,West,20.26,Digital Wallet
19-06-2024,Electronics,155.29,16,Retail,North,24.29,Cash
26-11-2024,Furniture,302.66,2,Retail,North,1.38,Digital Wallet
13-07-2024,Toys,496.84,11,Wholesale,South,20.07,Credit Card
12-01-2024,Clothing,442.93,16,Retail,West,8.37,Credit Card
13-07-2024,Electronics,277.44,15,Wholesale,South,13.81,Cash
09-10-2024,Electronics,495.38,1,Retail,West,12.61,Digital Wallet
30-06-2024,Groceries,356.66,17,Retail,South,2.3,Credit Card
31-10-2024,Clothing,120.18,3,Retail,West,23.02,Digital Wallet
23-05-2024,Clothing,214.69,19,Retail,North,26.13,Cash
11-11-2024,Furniture,180.56,7,Retail,South,28.55,Digital Wallet
30-06-2024,Electronics,185.13,11,Wholesale,South,23.11,Debit Card
30-01-2024,Furniture,385.02,18,Retail,East,43.48,Cash
24-03-2024,Clothing,300.45,14,Retail,West,1.88,Cash
14-06-2024,Groceries,38.28,16,Retail,North,30.69,Debit Card
10-10-2024,Electronics,441.18,6,Wholesale,North,43.31,Digital Wallet
07-10-2024,Clothing,162.46,2,Wholesale,North,2.05,Credit Card
05-04-2024,Groceries,498.6,11,Retail,South,24.82,Cash
22-09-2024,Toys,478.01,11,Wholesale,North,29.45,Cash
24-10-2024,Clothing,471.45,10,Wholesale,South,9.55,Credit Card
22-10-2024,Toys,409.34,4,Wholesale,East,12.63,Digital Wallet
12-08-2024,Furniture,125.89,17,Retail,North,39.28,Credit Card
28-11-2024,Toys,275.66,10,Retail,East,28.37,Digital Wallet
26-12-2024,Clothing,127.67,9,Wholesale,West,15.79,Debit Card
11-02-2024,Toys,144.64,13,Wholesale,West,38.24,Credit Card
29-10-2024,Electronics,313.26,11,Retail,East,37.34,Cash
02-09-2024,Clothing,39.6,10,Retail,West,17.27,Credit Card
26-07-2024,Groceries,485.34,5,Wholesale,North,24.43,Cash
24-08-2024,Toys,460.96,3,Retail,North,33.23,Debit Card
22-01-2024,Electronics,202.77,4,Wholesale,South,17.16,Digital Wallet
03-07-2024,Furniture,267.4,3,Retail,East,31.45,Cash
29-08-2024,Furniture,243.74,10,Retail,East,12.55,Credit Card
28-12-2024,Toys,443.46,13,Retail,South,14.6,Debit Card
09-10-2024,Furniture,350.53,5,Retail,North,15.53,Cash
10-02-2024,Groceries,153.49,13,Wholesale,East,46.8,Credit Card
01-12-2024,Clothing,234.48,1,Retail,South,41.68,Debit Card
10-06-2024,Electronics,225.9,11,Retail,East,28.26,Credit Card
08-06-2024,Toys,480.48,3,Retail,East,28.19,Digital Wallet
29-03-2024,Furniture,104.15,17,Retail,South,2.81,Cash
17-11-2024,Clothing,63,19,Retail,East,32.48,Credit Card
12-01-2024,Groceries,442.7,13,Wholesale,West,16.41,Debit Card
13-03-2024,Furniture,450.41,16,Wholesale,South,30.61,Digital Wallet
16-03-2024,Furniture,438.43,18,Retail,South,42.01,Credit Card
11-12-2024,Electronics,265.27,19,Wholesale,West,2.27,Cash
19-07-2024,Groceries,336.68,6,Retail,East,30.35,Debit Card
10-01-2024,Groceries,290.41,7,Wholesale,West,28.21,Debit Card
17-12-2024,Toys,53.33,15,Retail,East,10.34,Digital Wallet
13-08-2024,Electronics,306,5,Retail,North,32.32,Credit Card
24-06-2024,Toys,26.53,16,Wholesale,West,27.74,Digital Wallet
02-10-2024,Electronics,175.99,6,Retail,West,38.37,Debit Card
08-02-2024,Groceries,467.5,3,Retail,West,5.53,Cash
29-02-2024,Electronics,165.94,12,Retail,North,22.18,Debit Card
06-03-2024,Electronics,471.12,4,Retail,East,49.9,Credit Card
16-11-2024,Electronics,140.06,3,Retail,North,34.46,Debit Card
03-05-2024,Clothing,170.99,16,Wholesale,West,34.21,Cash
12-06-2024,Clothing,321.64,16,Wholesale,North,15.89,Cash
07-06-2024,Groceries,385.58,19,Wholesale,West,4.69,Digital Wallet
26-02-2024,Electronics,260.67,15,Wholesale,South,47.47,Debit Card
18-03-2024,Groceries,443.42,9,Retail,East,5.27,Credit Card
12-07-2024,Clothing,39.32,2,Retail,West,49.64,Cash
11-10-2024,Electronics,462.65,6,Wholesale,North,6.29,Cash
15-01-2024,Toys,114.23,14,Retail,North,8.55,Credit Card
12-01-2024,Clothing,444.43,9,Wholesale,North,15.42,Debit Card
10-04-2024,Clothing,212.41,10,Retail,East,25.62,Cash
04-06-2024,Clothing,419.72,18,Retail,South,39.52,Digital Wallet
05-12-2024,Electronics,342.4,15,Wholesale,East,48.55,Cash
04-05-2024,Furniture,104.45,4,Wholesale,South,17.94,Credit Card
24-12-2024,Toys,460.66,5,Wholesale,North,1.02,Debit Card
06-10-2024,Toys,137.85,6,Wholesale,East,30.83,Cash
19-04-2024,Groceries,137.19,15,Wholesale,South,35.54,Cash
29-11-2024,Electronics,410.81,2,Wholesale,North,19.87,Debit Card
22-12-2024,Clothing,70.82,16,Wholesale,North,9.17,Debit Card
25-05-2024,Furniture,126.58,5,Retail,East,15.3,Digital Wallet
03-08-2024,Electronics,261.77,4,Wholesale,South,32.79,Cash
10-06-2024,Electronics,418.63,1,Wholesale,North,24.71,Digital Wallet
07-05-2024,Furniture,90.79,8,Wholesale,North,37.17,Digital Wallet
09-11-2024,Clothing,282.88,10,Retail,North,10.91,Credit Card
27-11-2024,Electronics,361.4,15,Retail,West,42.1,Cash
29-05-2024,Toys,433.09,2,Retail,South,7.79,Debit Card
05-02-2024,Toys,469.07,19,Wholesale,South,16.5,Digital Wallet
21-06-2024,Furniture,396.63,12,Retail,West,29.56,Credit Card
22-01-2024,Clothing,333.36,10,Wholesale,North,36.84,Credit Card
24-07-2024,Furniture,228.14,12,Wholesale,West,13.31,Cash
06-05-2024,Electronics,73.81,9,Retail,West,47.41,Credit Card
01-12-2024,Toys,360.67,8,Wholesale,West,35.31,Credit Card
21-12-2024,Groceries,496.51,2,Retail,South,10.88,Cash
04-08-2024,Furniture,373.65,7,Retail,North,36.29,Digital Wallet
05-04-2024,Groceries,28.02,4,Retail,North,34.82,Credit Card
12-06-2024,Groceries,258.2,19,Retail,South,37.63,Digital Wallet
27-05-2024,Toys,315.03,8,Wholesale,South,45.79,Digital Wallet
18-01-2024,Furniture,351.04,13,Retail,West,35.59,Digital Wallet
20-10-2024,Groceries,365.47,3,Retail,West,17.6,Debit Card
13-07-2024,Electronics,287.89,5,Wholesale,East,39.53,Cash
30-05-2024,Clothing,127.21,8,Wholesale,East,34.79,Cash
30-12-2024,Clothing,472.26,2,Retail,South,28.71,Digital Wallet
02-05-2024,Toys,354.4,10,Retail,West,17.69,Credit Card
05-07-2024,Furniture,133.68,16,Retail,South,46.05,Debit Card
28-05-2024,Furniture,174.71,4,Retail,West,25.64,Debit Card
13-04-2024,Clothing,462.53,14,Wholesale,West,31.41,Cash
30-08-2024,Electronics,445.99,3,Retail,South,20.77,Debit Card
18-08-2024,Clothing,214.47,10,Wholesale,South,39.04,Digital Wallet
24-07-2024,Clothing,38.39,13,Wholesale,North,17.05,Digital Wallet
16-07-2024,Furniture,43.28,5,Wholesale,North,40.53,Cash
02-12-2024,Groceries,156.28,17,Retail,East,5.4,Cash
27-03-2024,Electronics,321.98,17,Retail,South,35.45,Debit Card
21-05-2024,Furniture,300.41,11,Wholesale,East,23.84,Credit Card
12-11-2024,Clothing,324.24,19,Retail,South,34.94,Debit Card
17-07-2024,Groceries,364.3,18,Wholesale,South,26.57,Cash
15-02-2024,Electronics,29.14,17,Wholesale,South,6.72,Digital Wallet
14-10-2024,Toys,70.44,11,Retail,North,23.85,Digital Wallet
15-01-2024,Electronics,192.55,15,Retail,East,48.23,Credit Card
13-02-2024,Electronics,94.33,8,Wholesale,South,37.74,Credit Card
17-06-2024,Clothing,56.15,12,Wholesale,East,15.01,Debit Card
05-11-2024,Clothing,327.66,17,Wholesale,East,47.21,Digital Wallet
13-02-2024,Toys,411.36,5,Retail,North,38.95,Debit Card
07-04-2024,Toys,381.26,4,Retail,North,18.22,Credit Card
17-09-2024,Toys,412.18,11,Retail,South,30.18,Cash
18-04-2024,Furniture,339.61,8,Wholesale,West,21.33,Debit Card
09-10-2024,Furniture,372.97,16,Retail,East,4.83,Debit Card
08-12-2024,Clothing,150.45,16,Wholesale,North,40.3,Digital Wallet
13-04-2024,Clothing,496.64,3,Wholesale,East,9.55,Digital Wallet
12-09-2024,Toys,107.92,12,Retail,West,22.9,Digital Wallet
24-07-2024,Furniture,122.96,13,Wholesale,East,35.13,Debit Card
30-11-2024,Groceries,158.68,1,Wholesale,South,46.61,Digital Wallet
12-02-2024,Furniture,488.16,4,Wholesale,East,3.14,Digital Wallet
18-12-2024,Clothing,494.38,6,Retail,North,19.66,Credit Card
01-09-2024,Furniture,401.55,5,Wholesale,South,30.73,Digital Wallet
13-10-2024,Clothing,321.95,5,Wholesale,South,38.97,Cash
20-12-2024,Toys,269.63,10,Retail,West,46.05,Credit Card
29-09-2024,Toys,485.9,19,Wholesale,South,0.02,Debit Card
23-03-2024,Toys,353.9,18,Retail,North,31.39,Debit Card
